New ML Number,MLNumber_without_Duplicate_with_nesting2,Tag1_Name,Tag2_Name,Tag3_Name,Tag4_Name,Tag5_Name,OtherGovPartner1_Name,OtherGovPartner2_Name,Tag1,Tag2,Tag3,Tag4,Tag5,OtherGovPartner1,OtherGovPartner2,ShortEN,ShortFR,FullDescriptionEN,FullDescriptionFr,Portfolio,Minister,Portfolio,
1,1,Investment,Jobs,,,,,,MLT006,MLT004,,,,,,Invest in an Agri-Food Value Added Investment Fund to attract investment and create good jobs in food processing.  This will provide technical and marketing assistance to help food processors develop new value-added products that reflect changing tastes and market opportunities. ,Investir dans un Fonds d’investissement à valeur ajoutée lié à l’agroalimentaire afin d’attirer des investissements et créer des emplois de qualité dans le secteur de la transformation des aliments. Cette mesure permettra d’apporter de l’aide sur les plans de la technique et de la mise en marché afin d’appuyer les transformateurs d’aliments à mettre au point de nouveaux produits à valeur ajoutée qui correspondent aux goûts changeants de la population et aux occasions du marché. ,Invest in an Agri-Food Value Added Investment Fund to attract investment and create good jobs in food processing.  This will provide technical and marketing assistance to help food processors develop new value-added products that reflect changing tastes and market opportunities. ,Investir dans un Fonds d’investissement à valeur ajoutée lié à l’agroalimentaire afin d’attirer des investissements et créer des emplois de qualité dans le secteur de la transformation des aliments. Cette mesure permettra d’apporter de l’aide sur les plans de la technique et de la mise en marché afin d’appuyer les transformateurs d’aliments à mettre au point de nouveaux produits à valeur ajoutée qui correspondent aux goûts changeants de la population et aux occasions du marché. ,Agriculture and Agri-Food,MINISTER OF AGRICULTURE AND AGRI-FOOD,,
2,2,Health,,,,,,,MLT048,,,,,,,"Develop a food policy that promotes healthy living and safe food by putting more healthy, high-quality food, produced by Canadian ranchers and farmers, on the tables of families across the country.",Élaborer une politique alimentaire qui fait la promotion d’un mode de vie sain et de la salubrité des aliments en mettant sur la table des familles du pays un plus grand nombre d’aliments sains de grande qualité produits par les agriculteurs et les éleveurs canadiens. ,"Develop a food policy that promotes healthy living and safe food by putting more healthy, high-quality food, produced by Canadian ranchers and farmers, on the tables of families across the country.",Élaborer une politique alimentaire qui fait la promotion d’un mode de vie sain et de la salubrité des aliments en mettant sur la table des familles du pays un plus grand nombre d’aliments sains de grande qualité produits par les agriculteurs et les éleveurs canadiens. ,Agriculture and Agri-Food,MINISTER OF AGRICULTURE AND AGRI-FOOD,,
3,3,Investment,Innovation,,,,,,MLT006,MLT045,,,,,,"Invest in agricultural research to support discovery science and innovation in the sector. To better allocate research funding, establish a transparent process that involves food producers. ","Investir dans la recherche en agriculture pour stimuler les découvertes scientifiques et l’innovation dans ce secteur. Afin d’améliorer la répartition du financement destiné à la recherche, vous devriez établir un processus transparent auquel participeront les producteurs d’aliments. ","Invest in agricultural research to support discovery science and innovation in the sector. To better allocate research funding, you should establish a transparent process that involves food producers. ","Investir dans la recherche en agriculture pour stimuler les découvertes scientifiques et l’innovation dans ce secteur. Afin d’améliorer la répartition du financement destiné à la recherche, vous devriez établir un processus transparent auquel participeront les producteurs d’aliments. ",Agriculture and Agri-Food,MINISTER OF AGRICULTURE AND AGRI-FOOD,,
4,4,Trade,,,,,,,MLT038,,,,,,,Promote Canadian agricultural interests during future trade negotiations.,Promouvoir les intérêts canadiens en matière d’agriculture dans le cadre des négociations d’accords commerciaux ultérieurs.,Promote Canadian agricultural interests during future trade negotiations.,Promouvoir les intérêts canadiens en matière d’agriculture dans le cadre des négociations d’accords commerciaux ultérieurs.,Agriculture and Agri-Food,MINISTER OF AGRICULTURE AND AGRI-FOOD,,
5,5,Income Security,,,,,Provincial & territorial governments,,MLT049,,,,,MLT083,,"Work with producers and provincial governments to assess whether the suite of farm income safety nets meets the needs of Canadian farmers when they are faced with serious challenges beyond their control, including implementing a new multi-year agricultural policy framework to replace Growing Forward 2 (GF2), which will expire in 2018.","Travailler avec les producteurs et les gouvernements provinciaux afin d’évaluer si les différents filets de sécurité relatifs au revenu des agriculteurs répondent aux besoins des agriculteurs canadiens lorsque ces derniers doivent faire face à de graves difficultés sur lesquelles ils n’ont aucun contrôle, notamment la mise en œuvre d’un cadre stratégique pluriannuel sur l’agriculture qui remplacera le cadre Cultivons l’avenir 2, qui viendra à échéance en 2018.","Work with producers and provincial governments to assess whether the suite of farm income safety nets meets the needs of Canadian farmers when they are faced with serious challenges beyond their control, including implementing a new multi-year agricultural policy framework to replace Growing Forward 2 (GF2), which will expire in 2018.","Travailler avec les producteurs et les gouvernements provinciaux afin d’évaluer si les différents filets de sécurité relatifs au revenu des agriculteurs répondent aux besoins des agriculteurs canadiens lorsque ces derniers doivent faire face à de graves difficultés sur lesquelles ils n’ont aucun contrôle, notamment la mise en œuvre d’un cadre stratégique pluriannuel sur l’agriculture qui remplacera le cadre Cultivons l’avenir 2, qui viendra à échéance en 2018.",Agriculture and Agri-Food,MINISTER OF AGRICULTURE AND AGRI-FOOD,,
6,6,Climate Change,Water,,,,Provincial & territorial governments,,MLT013,MLT011,,,,MLT083,,"Work with provinces, territories, and other willing partners, to help the sector adjust to climate change and better address water and soil conservation and development issues.","Travailler avec les provinces, les territoires et d’autres partenaires intéressés afin d’aider le secteur à s’ajuster aux changements climatiques et à mieux gérer la question de la conservation de l’eau et du sol ainsi que les enjeux touchant le développement.","Work with provinces, territories, and other willing partners, to help the sector adjust to climate change and better address water and soil conservation and development issues.","Travailler avec les provinces, les territoires et d’autres partenaires intéressés afin d’aider le secteur à s’ajuster aux changements climatiques et à mieux gérer la question de la conservation de l’eau et du sol ainsi que les enjeux touchant le développement.",Agriculture and Agri-Food,MINISTER OF AGRICULTURE AND AGRI-FOOD,,
7,7,Transportation infrastructure,Market,,,,,,MLT033,MLT007,,,,,,Full review of the Canadian grain transportation system in the context of responding to the Canadian Transportation Act review.,Examen complet du système de transport des grains en vue de donner suite à l’examen de la Loi sur les transports au Canada.,Canadian farmers must be able to get their product to market and so you will support the Minister of Transport in undertaking a full review of the Canadian grain transportation system in the context of responding to the Canadian Transportation Act review.,"Les agriculteurs canadiens doivent pouvoir assurer la mise en marché de leurs produits et, par conséquent, vous appuierez le ministre des Transports en entreprenant un examen complet du système de transport des grains en vue de donner suite à l’examen de la Loi sur les transports au Canada.",Agriculture and Agri-Food,MINISTER OF AGRICULTURE AND AGRI-FOOD,,
8,8,Transportation infrastructure,Investment,,,,,,MLT033,MLT006,,,,,,"Ensure that we make significant investments in transportation infrastructure, including short-line rail spurs and inland and port loading terminals to improve efficiency, remove bottlenecks and increase system capacity.","Veiller à ce que nous fassions d’importants investissements dans l’infrastructure liée aux transports, notamment dans les embranchements de voies ferrées sur courte distance et les terminaux de chargement terrestres et portuaires afin d’améliorer l’efficacité, d’éviter les embouteillages et d’accroître la capacité du système.","Support the Minister of Infrastructure and Communities to ensure that we make significant investments in transportation infrastructure, including short-line rail spurs and inland and port loading terminals to improve efficiency, remove bottlenecks and increase system capacity.","Appuyer le ministre de l’Infrastructure et des Collectivités pour veiller à ce que nous fassions d’importants investissements dans l’infrastructure liée aux transports, notamment dans les embranchements de voies ferrées sur courte distance et les terminaux de chargement terrestres et portuaires afin d’améliorer l’efficacité, d’éviter les embouteillages et d’accroître la capacité du système.",Agriculture and Agri-Food,MINISTER OF AGRICULTURE AND AGRI-FOOD,,
9,9,Natural Resources,Climate Change,Clean Technology,,,,,MLT015,MLT013,MLT012,,,,,"Make our resource sectors world leaders in the use and development of clean and sustainable technology and processes in our natural resource sectors, including the forestry, fisheries, mining, energy, and agricultural sectors.","Faire de notre secteur des ressources naturelles l’un des chefs de file mondiaux dans l’utilisation et l’élaboration de technologies et de processus propres et durables dans notre secteur des ressources naturelles, y compris dans le domaine des forêts, des pêches, des mines, de l’énergie et de l’agriculture.",Support the Ministers of Natural Resources and the Environment and Climate Change in making investments that will make our resource sectors world leaders in the use and development of clean and sustainable technology and processes.,Appuyer le ministre des Ressources naturelles et la ministre de l’Environnement et du Changement climatique pour ce qui est de l’octroi d’investissements qui feront de notre secteur des ressources naturelles l’un des chefs de file mondiaux dans l’utilisation et l’élaboration de technologies et de processus propres et durables.,Agriculture and Agri-Food,MINISTER OF AGRICULTURE AND AGRI-FOOD,,
10,10,150e,,,,,,,MLT002,,,,,,,Review current plans for Canada 150 and champion government-wide efforts to promote this important celebration.,Examiner les plans actuels pour le 150e anniversaire du Canada et appuyer les efforts pangouvernementaux pour promouvoir cette importante célébration.,Review current plans for Canada 150 and champion government-wide efforts to promote this important celebration.,Examiner les plans actuels pour le 150e anniversaire du Canada et appuyer les efforts pangouvernementaux pour promouvoir cette importante célébration.,Canadian Heritage and Official Languages,MINISTER OF CANADIAN HERITAGE,,
